timestamp,price_usd_mwh,hour,dow,is_weekend,lag_1,lag_24,rolling_mean_24,rolling_std_24,z_score,is_spike
2026-04-22 23:00:00,13.10680522467563,23,2,0,9.795973865284271,15.116342384792386,54.71091192478758,103.25539292601755,-0.4029242979097593,False
2026-04-23 00:00:00,12.138890006885926,0,3,0,13.10680522467563,8.447429723512693,54.864722769928136,103.18620807512083,-0.4140653441973299,False
2026-04-23 01:00:00,7.99384610524634,1,3,0,12.138890006885926,9.61261107060519,54.79727422970485,103.21759784909088,-0.45344426822340295,False
2026-04-23 02:00:00,15.663988778342919,2,3,0,7.99384610524634,10.690043246277948,55.00452196020755,103.1301421375612,-0.38146493708299034,False
2026-04-23 03:00:00,8.847318033126072,3,3,0,15.663988778342919,11.987435203482649,54.87368374477603,103.18906452683072,-0.44603917985594693,False
2026-04-23 04:00:00,18.33568080541684,4,3,0,8.847318033126072,18.74408651178541,54.85666684034401,103.19531519215597,-0.3539015891072465,False
2026-04-23 05:00:00,17.373649524641337,5,3,0,18.33568080541684,18.84391385804701,54.795405826452104,103.21805726014247,-0.3625504809443951,False
2026-04-23 06:00:00,23.49265557548295,6,3,0,17.373649524641337,27.13182730981094,54.643773670855104,103.26312648558844,-0.30166739237475687,False
2026-04-23 07:00:00,30.171880514103268,7,3,0,23.49265557548295,29.731333391041062,54.662129800982704,103.25854454454911,-0.23717407014499942,False
2026-04-23 08:00:00,30.158349238442693,8,3,0,30.171880514103268,32.59421051211286,54.56063558124643,103.28237285267704,-0.23626767732777973,False
2026-04-23 09:00:00,35.16841680741064,9,3,0,30.158349238442693,33.02638433616354,54.64988693421507,103.26387883577388,-0.1886571601458712,False
2026-04-23 10:00:00,43.11595294659827,10,3,0,35.16841680741064,36.73369638746718,54.91581429084553,103.22394481095843,-0.11431321837057488,False
2026-04-23 11:00:00,38.28467454252246,11,3,0,43.11595294659827,43.56380692391807,54.69585044162071,103.25480713380718,-0.15893861365535386,False
2026-04-23 12:00:00,44.46464335944239,12,3,0,38.28467454252246,43.07554366167935,54.753729595694175,103.24839933116482,-0.09965371185319764,False
2026-04-23 13:00:00,36.18114994108798,13,3,0,44.46464335944239,495.07481912666066,35.63316004629531,43.174723731723134,0.012692377563264622,False
2026-04-23 14:00:00,41.648967104661786,14,3,0,36.18114994108798,39.87707961471755,35.706988691709654,43.183810351722464,0.13759736263558145,False
2026-04-23 15:00:00,43.82622903279594,15,3,0,41.648967104661786,41.01550304365149,35.82410227459067,43.20264007847291,0.18522309617352728,False
2026-04-23 16:00:00,26.959946673074338,16,3,0,43.82622903279594,30.118903549098004,35.692479071423016,43.22558355492102,-0.20202231364334053,False
2026-04-23 17:00:00,32.86001125178225,17,3,0,26.959946673074338,38.17103304318389,35.471186496781286,43.22593778937531,-0.060407601975516916,False
2026-04-23 18:00:00,37.23325753456812,18,3,0,32.86001125178225,32.22447399006257,35.679885811135684,43.22167203538016,0.03593964902979421,False
2026-04-23 19:00:00,31.405532779290226,19,3,0,37.23325753456812,34.45010899783483,35.55302846869632,43.22990560453117,-0.09594042900180125,False
2026-04-23 20:00:00,28.90955251933119,20,3,0,31.405532779290226,24.321932399675887,35.744179307015294,43.18820808951262,-0.15825215006648435,False
2026-04-23 21:00:00,19.142764132464844,21,3,0,28.90955251933119,230.7229312041531,26.92833901236162,11.966850309558989,-0.6505951590016751,False
2026-04-23 22:00:00,16.702502766708523,22,3,0,19.142764132464844,9.795973865284271,27.216111049920958,11.614812377750034,-0.9051896785997916,False
2026-04-23 23:00:00,12.341756496461784,23,3,0,16.702502766708523,13.10680522467563,27.184234019578714,11.656195322562798,-1.2733552512101844,False
2026-04-24 00:00:00,15.82112824663923,0,4,0,12.341756496461784,12.138890006885926,27.337660612901768,11.47233212185567,-1.0038527688997656,False
2026-04-24 01:00:00,12.678795978868827,1,4,0,15.82112824663923,7.99384610524634,27.53286685763604,11.164610081795992,-1.3304603358237226,False
2026-04-24 02:00:00,14.510029591534233,2,4,0,12.678795978868827,15.663988778342919,27.484785224852345,11.220293067091726,-1.1563651284093543,False
2026-04-24 03:00:00,13.895890417712044,3,4,0,14.510029591534233,8.847318033126072,27.69514240754343,10.898395045494647,-1.2661728568497745,False
2026-04-24 04:00:00,16.69957510371613,4,4,0,13.895890417712044,18.33568080541684,27.62697133663923,10.964402437829646,-0.9966248771771761,False
2026-04-24 05:00:00,20.537481572412677,5,4,0,16.69957510371613,17.373649524641337,27.758797671963038,10.854231712105957,-0.6652996076632741,False
2026-04-24 06:00:00,27.727808576204772,6,4,0,20.537481572412677,23.49265557548295,27.935262380326446,10.816218893060032,-0.019179882191065967,False
2026-04-24 07:00:00,28.348347905556558,7,4,0,27.727808576204772,30.171880514103268,27.859281854970334,10.80622449913003,0.04525780957313975,False
2026-04-24 08:00:00,34.80910212716415,8,4,0,28.348347905556558,30.158349238442693,28.053063225333727,10.890614794804641,0.6203542250941966,False
2026-04-24 09:00:00,45.058242178911684,9,4,0,34.80910212716415,35.16841680741064,28.46513928247961,11.349006427308565,1.462075381022333,False
2026-04-24 10:00:00,42.625280523467275,10,4,0,45.058242178911684,43.11595294659827,28.44469459818248,11.321875719739669,1.2524943990120798,False
2026-04-24 11:00:00,39.338147891943684,11,4,0,42.625280523467275,38.28467454252246,28.48858932107503,11.363648914778365,0.9547600997034379,False
2026-04-24 12:00:00,45.9767305998376,12,4,0,39.338147891943684,44.46464335944239,28.551592956091497,11.459860760400074,1.5205365935997444,False
2026-04-24 13:00:00,39.117675867632244,13,4,0,45.9767305998376,36.18114994108798,28.673948203030843,11.560100172293863,0.9034288205937803,False
2026-04-24 14:00:00,31.427252252289236,14,4,0,39.117675867632244,41.648967104661786,28.24804341751532,11.245293040951303,0.28271462763988314,False
2026-04-24 15:00:00,710.2515585087015,15,4,0,31.427252252289236,43.82622903279594,56.015765479011385,139.76525405810455,4.680961641279634,True
2026-04-24 16:00:00,29.41335698948007,16,4,0,710.2515585087015,26.959946673074338,56.11799090886163,139.74397401558045,-0.1910968548554672,False
2026-04-24 17:00:00,34.69153833749891,17,4,0,29.41335698948007,32.86001125178225,56.19430453743316,139.7312202168914,-0.15388662724448815,False
2026-04-24 18:00:00,35.04864254260416,18,4,0,34.69153833749891,37.23325753456812,56.10327891276799,139.74482002342737,-0.15066487878859586,False
2026-04-24 19:00:00,709.0066174617026,19,4,0,35.04864254260416,31.405532779290226,84.33665744120184,192.8842817707367,3.2385736892910066,True
2026-04-24 20:00:00,28.7826785209026,20,4,0,709.0066174617026,28.90955251933119,84.33137102460064,192.88586865204556,-0.28798736212192155,False
2026-04-24 21:00:00,20.732302764092665,21,4,0,28.7826785209026,19.142764132464844,84.39760180091848,192.86278330423957,-0.3301067108234889,False
2026-04-24 22:00:00,19.723765941550877,22,4,0,20.732302764092665,16.702502766708523,84.5234877665369,192.81765676699257,-0.33606736494724765,False
2026-04-24 23:00:00,5.0,23,4,0,19.723765941550877,12.341756496461784,84.217581245851,192.94293573960962,-0.41057518349757477,False
2026-04-25 00:00:00,6.142458232434264,0,5,1,5.0,15.82112824663923,83.81430332859246,193.10215873071613,-0.40223188392457465,False
2026-04-25 01:00:00,8.794573381211842,1,5,1,6.142458232434264,12.678795978868827,83.65246072035674,193.16598810477916,-0.3875314079543842,False
2026-04-25 02:00:00,5.0,2,5,1,8.794573381211842,14.510029591534233,83.25620948737615,193.32368009044728,-0.4047937089277613,False
2026-04-25 03:00:00,14.16841445502963,3,5,1,5.0,13.895890417712044,83.26756465559771,193.31943693094468,-0.35743508928825857,False
2026-04-25 04:00:00,14.05398562998376,4,5,1,14.16841445502963,16.69957510371613,83.15733176085887,193.35979513865178,-0.35738218527446947,False
2026-04-25 05:00:00,14.656562668087954,5,5,1,14.05398562998376,20.537481572412677,82.91229347317868,193.44630839497324,-0.35284069968256043,False
2026-04-25 06:00:00,22.731127471116725,6,5,1,14.656562668087954,27.727808576204772,82.70409842713333,193.51096052673853,-0.30992027941347433,False
2026-04-25 07:00:00,33.16505726005519,7,5,1,22.731127471116725,28.348347905556558,82.90479465023745,193.45462502491225,-0.25711319842457625,False
2026-04-25 08:00:00,28.427467719812483,8,5,1,33.16505726005519,34.80910212716415,82.6388932165978,193.52797812850335,-0.28012190289503625,False
2026-04-25 09:00:00,31.799521329531277,9,5,1,28.427467719812483,45.058242178911684,82.08644651454027,193.65880047027773,-0.2596676477541588,False
2026-04-25 10:00:00,31.353338111579536,10,5,1,31.799521329531277,42.625280523467275,81.6167822473783,193.77229842274608,-0.2593943744535703,False
2026-04-25 11:00:00,31.292864542755886,11,5,1,31.353338111579536,39.338147891943684,81.2815621078288,193.85556035559173,-0.2578656886259956,False
2026-04-25 12:00:00,38.54321817735881,12,5,1,31.292864542755886,45.9767305998376,80.97183242355884,193.92034817022466,-0.21879402881927526,False
2026-04-25 13:00:00,31.375642056082985,13,5,1,38.54321817735881,39.117675867632244,80.64924768141096,193.99942259086916,-0.25398841381730536,False
2026-04-25 14:00:00,33.91601534187823,14,5,1,31.375642056082985,31.427252252289236,80.75294614347716,193.9726313391476,-0.24146154268386363,False
2026-04-25 15:00:00,30.24932476310388,15,5,1,33.91601534187823,710.2515585087015,52.4195197374106,140.24808746360134,-0.15807841215703256,False
2026-04-25 16:00:00,32.86244397656906,16,5,1,30.24932476310388,29.41335698948007,52.56323169520598,140.22525339585667,-0.14049386427579835,False
2026-04-25 17:00:00,31.482240694811942,17,5,1,32.86244397656906,34.69153833749891,52.429510960094014,140.24456596105182,-0.14936243783662512,False
2026-04-25 18:00:00,33.17512880287755,18,5,1,31.482240694811942,35.04864254260416,52.35144788760541,140.25518216729398,-0.1367244959395131,False
2026-04-25 19:00:00,24.277648728043207,19,5,1,33.17512880287755,709.0066174617026,23.821074190369604,10.428689486907228,0.04378062442522744,False
2026-04-25 20:00:00,20.445469284672466,20,5,1,24.277648728043207,28.7826785209026,23.47369047219335,10.395034269622666,-0.2913142091671822,False
2026-04-25 21:00:00,11.743650016198893,21,5,1,20.445469284672466,20.732302764092665,23.09916327436444,10.656733142743088,-1.0655717006386995,False
2026-04-25 22:00:00,8.678970576512473,22,5,1,11.743650016198893,19.723765941550877,22.63896346748784,11.040405921441339,-1.2644456182416228,False
2026-04-25 23:00:00,8.573667410209511,23,5,1,8.678970576512473,5.0,22.78786627624657,10.813940959607368,-1.3144328158559826,False
2026-04-26 00:00:00,8.277954466581408,0,6,1,8.573667410209511,6.142458232434264,22.876845286002702,10.67896806655615,-1.367069432967157,False
2026-04-26 01:00:00,5.0,1,6,1,8.277954466581408,8.794573381211842,22.71873806178554,10.921855874595275,-1.6223193443707784,False
2026-04-26 02:00:00,10.738042623656064,2,6,1,5.0,5.0,22.95782317110454,10.574396942977547,-1.1556007035998046,False
2026-04-26 03:00:00,15.065949717421717,3,6,1,10.738042623656064,14.16841445502963,22.99522047370421,10.543502886919311,-0.7520527894121283,False
2026-04-26 04:00:00,14.403739612900907,4,6,1,15.065949717421717,14.05398562998376,23.00979355632576,10.530841222779967,-0.8172237869096841,False
2026-04-26 05:00:00,23.874897573923423,5,6,1,14.403739612900907,14.656562668087954,23.393890844068906,10.379954320542153,0.04633996595751818,False
2026-04-26 06:00:00,17.154843210277292,6,6,1,23.874897573923423,22.731127471116725,23.16154566653393,10.457554428450447,-0.5743888303287256,False
2026-04-26 07:00:00,19.153667015591942,7,6,1,17.154843210277292,33.16505726005519,22.577737739681293,10.26412730092381,-0.33359589409819296,False
2026-04-26 08:00:00,20.63512170396139,8,6,1,19.153667015591942,28.427467719812483,22.253056655687498,10.194046646280768,-0.15871370887991793,False
2026-04-26 09:00:00,36.84081623028666,9,6,1,20.63512170396139,31.799521329531277,22.463110609885636,10.448083450878086,1.3761093781455858,False
2026-04-26 10:00:00,35.85824433515674,10,6,1,36.84081623028666,31.353338111579536,22.650815035868025,10.65319746034435,1.2397619915008882,False
2026-04-26 11:00:00,34.51990333697323,11,6,1,35.85824433515674,31.292864542755886,22.78527498562708,10.786546574149467,1.0878948392499237,False
2026-04-26 12:00:00,36.39174941646111,12,6,1,34.51990333697323,38.54321817735881,22.695630453923005,10.658066971952456,1.285047185252309,False
2026-04-26 13:00:00,30.348021170524945,13,6,1,36.39174941646111,31.375642056082985,22.652812917024757,10.623688642101069,0.7243442944105608,False
2026-04-26 14:00:00,43.46275831146796,14,6,1,30.348021170524945,33.91601534187823,23.050593874090993,11.225437096709618,1.81838482203603,False
2026-04-26 15:00:00,32.72683927806525,15,6,1,43.46275831146796,30.24932476310388,23.15382364554772,11.305620610099375,0.8467483531126012,False
2026-04-26 16:00:00,31.434103852003066,16,6,1,32.72683927806525,32.86244397656906,23.094309473690803,11.255941512808166,0.7409237484774054,False
2026-04-26 17:00:00,33.100658769258914,17,6,1,31.434103852003066,31.482240694811942,23.161743560126094,11.313081201643973,0.8785330036956276,False
2026-04-26 18:00:00,30.999005952792814,18,6,1,33.100658769258914,33.17512880287755,23.071071774705896,11.237806975393026,0.7054698657350493,False
2026-04-26 19:00:00,27.26325042057872,19,6,1,30.999005952792814,24.277648728043207,23.19547184522821,11.268228042416824,0.36099540762205323,False
2026-04-26 20:00:00,18.413071204064703,20,6,1,27.26325042057872,20.445469284672466,23.11078859186955,11.297392707465269,-0.4158231469373119,False
2026-04-26 21:00:00,17.59457830787211,21,6,1,18.413071204064703,11.743650016198893,23.354577270689266,11.102888836997295,-0.5187838090951212,False
2026-04-26 22:00:00,18.034241602717056,22,6,1,17.59457830787211,8.678970576512473,23.74438023011446,10.722976265052115,-0.5325143398859934,False
2026-04-26 23:00:00,12.496145622650012,23,6,1,18.034241602717056,8.573667410209511,23.90781682229948,10.509462066671581,-1.0858473180886243,False
2026-04-27 00:00:00,17.672746506557587,0,0,0,12.496145622650012,8.277954466581408,24.299266490631823,10.067658407784236,-0.6581987305956528,False
2026-04-27 01:00:00,9.766249899939234,1,0,0,17.672746506557587,5.0,24.497860236462625,9.71110635010868,-1.5169857898177095,False
2026-04-27 02:00:00,9.3511996621991,2,0,0,9.766249899939234,10.738042623656064,24.440075113068584,9.800259751247895,-1.5396403599351716,False
2026-04-27 03:00:00,15.19025060180332,3,0,0,9.3511996621991,15.065949717421717,24.44525431658448,9.795121856424453,-0.9448584561212949,False
2026-04-27 04:00:00,19.022899649160884,4,0,0,15.19025060180332,14.403739612900907,24.637719318095318,9.633281002636398,-0.5828564190536737,False
2026-04-27 05:00:00,26.794480397574954,5,0,0,19.022899649160884,23.874897573923423,24.75936860241413,9.641659883979798,0.21107483769908586,False
2026-04-27 06:00:00,19.53014148783231,6,0,0,26.794480397574954,17.154843210277292,24.858339363978917,9.572146747132477,-0.5566356238471556,False
2026-04-27 07:00:00,36.300487106680066,7,0,0,19.53014148783231,19.153667015591942,25.57279020110759,9.765793775288966,1.098497178254724,False
2026-04-27 08:00:00,33.167971105262545,8,0,0,36.300487106680066,20.63512170396139,26.094992259495143,9.82518562373203,0.7198824649870359,False
2026-04-27 09:00:00,35.19911470454025,9,0,0,33.167971105262545,36.84081623028666,26.026588029255706,9.7525655081606,0.9405244873884004,False
2026-04-27 10:00:00,35.24236420869984,10,0,0,35.19911470454025,35.85824433515674,26.00092635732,9.726345982971372,0.950144881496042,False
2026-04-27 11:00:00,34.17281533315197,11,0,0,35.24236420869984,34.51990333697323,25.986464357160784,9.713377873072906,0.8427913628980822,False
2026-04-27 12:00:00,44.61455724702948,12,0,0,34.17281533315197,36.39174941646111,26.329081350101134,10.227758343953619,1.7878283082175321,False
2026-04-27 13:00:00,41.19324922847206,13,0,0,44.61455724702948,30.348021170524945,26.780965852515596,10.64415078407501,1.3540096968110464,False
2026-04-27 14:00:00,34.569906794036434,14,0,0,41.19324922847206,43.46275831146796,26.410430372622617,10.18298461494164,0.8012853529643263,False
2026-04-27 15:00:00,33.07963946190987,15,0,0,34.569906794036434,32.72683927806525,26.42513038028281,10.192749304023934,0.6528669432691696,False
2026-04-27 16:00:00,35.70338587642298,16,0,0,33.07963946190987,31.434103852003066,26.603017131300305,10.320422858964827,0.8817825460724843,False
2026-04-27 17:00:00,42.92367837482172,17,0,0,35.70338587642298,33.100658769258914,27.01230961486542,10.774123775934042,1.4768132509761236,False
2026-04-27 18:00:00,34.086603620391536,18,0,0,42.92367837482172,30.999005952792814,27.140959517682035,10.842017221753308,0.6406228620236679,False
2026-04-27 19:00:00,26.40514251098977,19,0,0,34.086603620391536,27.26325042057872,27.105205021449162,10.843011276419075,-0.06456347712022208,False
2026-04-27 20:00:00,26.641996769502175,20,0,0,26.40514251098977,18.413071204064703,27.448076920009058,10.68515926451731,-0.07543922655263266,False
2026-04-27 21:00:00,20.667810600337443,21,0,0,26.641996769502175,17.59457830787211,27.576128265528443,10.579836237374924,-0.6529701887810219,False
2026-04-27 22:00:00,5.768597045050635,22,0,0,20.667810600337443,18.034241602717056,27.06505974229235,11.330431767010003,-1.8795808610973752,False
2026-04-27 23:00:00,12.947285971958854,23,0,0,5.768597045050635,12.496145622650012,27.08385725684688,11.305557559670486,-1.2504090320424721,False
2026-04-28 00:00:00,10.426261879165288,0,1,0,12.947285971958854,17.672746506557587,26.781920397372204,11.659066312283661,-1.4028274717826297,False
2026-04-28 01:00:00,14.645938064917647,1,1,0,10.426261879165288,9.766249899939234,26.985240737579634,11.388848306368494,-1.0834548271015263,False
2026-04-28 02:00:00,20.755443323014802,2,1,0,14.645938064917647,9.3511996621991,27.46041755678029,10.846090963019298,-0.6181926978693694,False
2026-04-28 03:00:00,20.249658400392942,3,1,0,20.755443323014802,15.19025060180332,27.67122621505486,10.644529794656881,-0.6972189432347908,False
2026-04-28 04:00:00,17.774445237786782,4,1,0,20.249658400392942,19.022899649160884,27.6192072812476,10.691577572392239,-0.9207960169397204,False
2026-04-28 05:00:00,18.041610688724482,5,1,0,17.774445237786782,26.794480397574954,27.254504376712163,10.868750773662349,-0.8476497326917076,False
2026-04-28 06:00:00,36.64343921969103,6,1,0,18.041610688724482,19.53014148783231,27.96755844887295,10.901271777722071,0.7958595059108776,False
2026-04-28 07:00:00,30.469159564895563,7,1,0,36.64343921969103,36.300487106680066,27.724586467965263,10.771684227991516,0.254795168409987,False
2026-04-28 08:00:00,33.90571986723029,8,1,0,30.469159564895563,33.167971105262545,27.755325999713914,10.788932455575587,0.570065100772591,False
2026-04-28 09:00:00,36.860138635889925,9,1,0,33.90571986723029,35.19911470454025,27.82453533018682,10.84394666986859,0.8332393713083985,False
2026-04-28 10:00:00,40.133120752811934,10,1,0,36.860138635889925,35.24236420869984,28.028316852858154,11.033698520078365,1.0970758243871073,False
2026-04-28 11:00:00,40.26480037291928,11,1,0,40.133120752811934,34.17281533315197,28.28214956284846,11.249169809032015,1.0652031228517762,False
2026-04-28 12:00:00,39.077226883660884,12,1,0,40.26480037291928,44.61455724702948,28.05142746437477,10.952499141340942,1.0066925618527096,False
2026-04-28 13:00:00,38.76254159475688,13,1,0,39.077226883660884,41.19324922847206,27.950147979636636,10.836313280822079,0.9977926380419284,False
2026-04-28 14:00:00,39.64873731213666,14,1,0,38.76254159475688,34.569906794036434,28.161765917890815,11.019255441053804,1.0424453317825357,False
2026-04-28 15:00:00,36.13625546562928,15,1,0,39.64873731213666,33.07963946190987,28.289124918045786,11.095963811270169,0.7072058526013908,False
2026-04-28 16:00:00,34.24514154287484,16,1,0,36.13625546562928,35.70338587642298,28.228364737481282,11.057525004170543,0.5441341351816273,False
2026-04-28 17:00:00,36.72331318443174,17,1,0,34.24514154287484,42.92367837482172,27.9700161878817,10.767894737665706,0.8129069989820128,False
2026-04-28 18:00:00,34.15506015616254,18,1,0,36.72331318443174,34.086603620391536,27.972868543538826,10.769594366187423,0.5740412686325057,False
2026-04-28 19:00:00,38.48368627779295,19,1,0,34.15506015616254,26.40514251098977,28.476141200488957,10.973439214356238,0.9119789048643386,False
2026-04-28 20:00:00,17.071089792273906,20,1,0,38.48368627779295,26.641996769502175,28.077353409771117,11.21425881824337,-0.9814526127747479,False
2026-04-28 21:00:00,26.174732287017974,21,1,0,17.071089792273906,20.667810600337443,28.30680848004947,11.111932228891359,-0.1918726778667739,False
2026-04-28 22:00:00,21.59048438680744,22,1,0,26.174732287017974,5.768597045050635,28.966053785956003,10.143820994434583,-0.727099719444495,False
2026-04-28 23:00:00,5.0,23,1,0,21.59048438680744,12.947285971958854,28.63491687045772,10.798092771357272,-2.1888047612584938,False
2026-04-29 00:00:00,10.029249623678606,0,2,0,5.0,10.426261879165288,28.61837469314577,10.827464559551895,-1.7168493110483563,False
2026-04-29 01:00:00,489.7733447453187,1,2,0,10.029249623678606,14.645938064917647,48.41534997149582,94.58352040404253,4.66633080359482,True
2026-04-29 02:00:00,7.779572164362139,2,2,0,489.7733447453187,20.755443323014802,47.87468867321862,94.78537634580042,-0.42300951955478466,False
2026-04-29 03:00:00,12.682131531838412,3,2,0,7.779572164362139,20.249658400392942,47.55937505369551,94.89379457505947,-0.3675397709411837,False
2026-04-29 04:00:00,14.457696618142787,4,2,0,12.682131531838412,17.774445237786782,47.42117719454368,94.94146078028842,-0.3471979502473035,False
2026-04-29 05:00:00,29.52679609738565,5,2,0,14.457696618142787,18.041610688724482,47.89972658657123,94.81579765305851,-0.19377499260633932,False
2026-04-29 06:00:00,30.14271357928143,6,2,0,29.52679609738565,36.64343921969103,47.628863018220834,94.85862772554317,-0.18433905126197392,False
2026-04-29 07:00:00,35.368506208814246,7,2,0,30.14271357928143,30.469159564895563,47.83300246171745,94.82535975653025,-0.13144686489886817,False
2026-04-29 08:00:00,36.78669095575144,8,2,0,35.368506208814246,33.90571986723029,47.953042923739154,94.80878458250986,-0.11777760908083261,False
2026-04-29 09:00:00,32.490431899461015,9,2,0,36.78669095575144,36.860138635889925,47.77097180972128,94.8352057631206,-0.16112729220441618,False
2026-04-29 10:00:00,37.29270064462141,10,2,0,32.490431899461015,40.133120752811934,47.652620971880005,94.84692358945063,-0.1092277950110643,False
2026-04-29 11:00:00,42.84974026552672,11,2,0,37.29270064462141,40.26480037291928,47.76032680073866,94.83963682186948,-0.05177778721817699,False
2026-04-29 12:00:00,36.53336367561404,12,2,0,42.84974026552672,39.077226883660884,47.65433250040337,94.85118395113481,-0.11724649457742775,False
2026-04-29 13:00:00,43.851971080408,13,2,0,36.53336367561404,38.76254159475688,47.86639206230549,94.83612822266394,-0.04233008092097678,False
2026-04-29 14:00:00,38.868448800368114,14,2,0,43.851971080408,39.64873731213666,47.83388004098182,94.83920161279465,-0.09453296831005996,False
2026-04-29 15:00:00,36.86067131996595,15,2,0,38.868448800368114,36.13625546562928,47.8640640349125,94.83543200491839,-0.1160261780046079,False
2026-04-29 16:00:00,39.99036454639746,16,2,0,36.86067131996595,34.24514154287484,48.10344832672595,94.80680711653197,-0.08557490782656864,False
2026-04-29 17:00:00,38.12464551960831,17,2,0,39.99036454639746,36.72331318443174,48.161837174024974,94.79992495570009,-0.10587763291064878,False
2026-04-29 18:00:00,33.781104362569636,18,2,0,38.12464551960831,34.15506015616254,48.14625568262526,94.80235793112448,-0.15152736317478677,False
2026-04-29 19:00:00,37.155033536919184,19,2,0,33.781104362569636,38.48368627779295,48.090895151755525,94.80863351710481,-0.11534668530860492,False
2026-04-29 20:00:00,23.40071571544636,20,2,0,37.155033536919184,17.071089792273906,48.354629565221046,94.72736119393717,-0.26342878694452443,False
2026-04-29 21:00:00,24.32244730710518,21,2,0,23.40071571544636,26.174732287017974,48.27745102439135,94.74697036243803,-0.2528313425289534,False
2026-04-29 22:00:00,19.028548648690453,22,2,0,24.32244730710518,21.59048438680744,48.170703701969806,94.7797822088665,-0.30747227282141987,False
2026-04-29 23:00:00,12.026279680774142,23,2,0,19.028548648690453,5.0,48.463465355335394,94.65140077107846,-0.38496192742764923,False
2026-04-30 00:00:00,12.754532088968471,0,3,0,12.026279680774142,10.029249623678606,48.57701879138913,94.60490976165592,-0.37865356874892114,False
2026-04-30 01:00:00,6.956658300122762,1,3,0,12.754532088968471,489.7733447453187,28.459656856172643,11.826837968846961,-1.8181527989722077,False
2026-04-30 02:00:00,17.155727020061025,2,3,0,6.956658300122762,7.779572164362139,28.850329975160097,11.25505515616056,-1.0390533669395587,False
2026-04-30 03:00:00,15.103789736429958,3,3,0,17.155727020061025,12.682131531838412,28.95123240035141,11.113772316786575,-1.2459714189938786,False
2026-04-30 04:00:00,16.859107917929943,4,3,0,15.103789736429958,14.457696618142787,29.051291204509212,10.987706807077458,-1.1096203694410536,False
2026-04-30 05:00:00,26.763751227038718,5,3,0,16.859107917929943,29.52679609738565,28.93616433491142,10.996979335727705,-0.19754634809713845,False
2026-04-30 06:00:00,23.632625244520547,6,3,0,26.763751227038718,30.14271357928143,28.66491065429638,11.046104239724933,-0.4555710593132287,False
2026-04-30 07:00:00,24.69844064338337,7,3,0,23.632625244520547,35.368506208814246,28.220324589070092,10.979087953420057,-0.3207811031871396,False
2026-04-30 08:00:00,27.72348600548289,8,3,0,24.69844064338337,36.78669095575144,27.842691049475576,10.82643746521722,-0.011010551197073231,False
2026-04-30 09:00:00,39.48067878971249,9,3,0,27.72348600548289,32.490431899461015,28.133951336569385,11.048658172802723,1.0269778714915905,False
2026-04-30 10:00:00,34.31906429975538,10,3,0,39.48067878971249,37.29270064462141,28.01004982219997,10.957784578693943,0.5757563887341343,False
2026-04-30 11:00:00,47.96141874855251,11,3,0,34.31906429975538,42.84974026552672,28.223036425659377,11.303004557511768,1.7462951750979672,False
2026-04-30 12:00:00,33.14415727964694,12,3,0,47.96141874855251,36.53336367561404,28.08181949249408,11.215496373417297,0.45136992769677964,False
2026-04-30 13:00:00,47.835802832878606,13,3,0,33.14415727964694,43.851971080408,28.247812482180354,11.485283860724342,1.7054859582254065,False
2026-04-30 14:00:00,40.72382026181113,14,3,0,47.835802832878606,38.868448800368114,28.325119626407144,11.565840942296568,1.0720103014785227,False
2026-04-30 15:00:00,38.02310210268277,15,3,0,40.72382026181113,36.86067131996595,28.37355424235368,11.605505596887289,0.8314629448730949,False
2026-04-30 16:00:00,35.0168483263477,16,3,0,38.02310210268277,39.99036454639746,28.166324399851607,11.432164573710287,0.5992324447681361,False
2026-04-30 17:00:00,37.99413673107244,17,3,0,35.0168483263477,38.12464551960831,28.16088653366261,11.427251796612637,0.8605087533228841,False
2026-04-30 18:00:00,35.12443021614657,18,3,0,37.99413673107244,33.781104362569636,28.21685844422832,11.459222272328077,0.6027958623857723,False
2026-04-30 19:00:00,36.98092185152829,19,3,0,35.12443021614657,37.155033536919184,28.20960379067036,11.45337124718018,0.7658284946467115,False
2026-04-30 20:00:00,28.23187962049411,20,3,0,36.98092185152829,23.40071571544636,28.41090228671402,11.407541332774809,-0.015693361172013826,False
2026-04-30 21:00:00,22.509911925175633,21,3,0,28.23187962049411,24.32244730710518,28.335379979133624,11.441733904835207,-0.5091420673134326,False
2026-04-30 22:00:00,15.251694767961496,22,3,0,22.509911925175633,19.028548648690453,28.178011067436582,11.600181162631738,-1.1143202091632238,False
2026-04-30 23:00:00,13.086682943145831,23,3,0,15.251694767961496,12.026279680774142,28.222194536702073,11.53783864660726,-1.3118151550859907,False
2026-05-01 00:00:00,12.731207075568237,0,4,0,13.086682943145831,12.754532088968471,28.221222661143727,11.539199095979946,-1.342382210128599,False
2026-05-01 01:00:00,5.1704390350374725,1,4,0,12.731207075568237,6.956658300122762,28.14679685843184,11.68712716284966,-1.9659542934067014,False
2026-05-01 02:00:00,8.116877254810571,2,4,0,5.1704390350374725,17.155727020061025,27.77017811821307,12.191471561671785,-1.6120532098183802,False
2026-05-01 03:00:00,18.866454658292774,3,4,0,8.116877254810571,15.103789736429958,27.926955823290694,12.044815785656738,-0.7522324397677702,False
2026-05-01 04:00:00,737.168373766817,4,4,0,18.866454658292774,16.859107917929943,57.93984190032765,145.15645475939434,4.679285760956011,True
